01	01	COMUNE DI FORLI'                                  	201701	20170411	12:22
02	                                                                      	FORLI'                                                      	PIAZZA SAFFI 8                                                        	8         	47121
03	888011111046	888011111046	-	20090302	CN  	-                   	107	INTERCENT 2014                
60	3204322922 
61	170113	16:46:59	363204322xxx      	00:00:01	00000000,0000	AZ NON INTERCOM ALTRO                             	Aziendale
61	170130	15:29:17	0543712xxx        	00:00:04	00000000,0010	AZ VS RETE FISSA                                  	Aziendale
61	170130	15:32:12	0543712xxx        	00:00:08	00000000,0021	AZ VS RETE FISSA                                  	Aziendale
61	170130	15:33:07	0543712xxx        	00:00:34	00000000,0088	AZ VS RETE FISSA                                  	Aziendale
61	170130	17:01:34	3386120xxx        	00:02:02	00000000,0496	AZ VS AOM                                         	Aziendale
61	170130	17:05:56	3402505xxx        	00:01:23	00000000,0338	AZ VS AOM                                         	Aziendale
61	170130	18:02:13	3386120xxx        	00:00:18	00000000,0073	AZ VS AOM                                         	Aziendale
61	170130	18:53:19	0543712xxx        	00:02:37	00000000,0409	AZ VS RETE FISSA                                  	Aziendale
61	170130	19:47:40	3386120xxx        	00:01:42	00000000,0415	AZ VS AOM                                         	Aziendale
61	170131	08:00:45	0543712xxx        	00:00:39	00000000,0102	AZ VS RETE FISSA                                  	Aziendale
61	170131	08:43:06	0543712xxx        	00:01:21	00000000,0211	AZ VS RETE FISSA                                  	Aziendale
61	170131	12:00:23	3388348xxx        	00:00:14	00000000,0057	AZ VS MOBILI TIM                                  	Aziendale
61	170131	12:01:11	0543712xxx        	00:00:12	00000000,0031	AZ VS RETE FISSA                                  	Aziendale
61	170131	12:01:36	0543712xxx        	00:04:40	00000000,0729	AZ VS RETE FISSA                                  	Aziendale
72	Tot. Fonia/Fax e Dati RICARICABILE BUSINESS       	0000004:52:43	00000000000004,9150
60	3281504044 
61	170101	13:58:50	3288761xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170101	13:58:50	3288761xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170101	16:54:08	3288761xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170101	16:54:08	3288761xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170101	16:57:24	3289280xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170101	16:57:24	3289280xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170101	16:58:44	3291369xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170101	16:58:44	3291369xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170102	19:51:46	3474297xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170104	12:24:18	3336696xxx        	00:01:17	00000000,0313	AZ VS MOBILI TIM                                  	Aziendale
61	170105	09:50:37	0543712xxx        	00:00:16	00000000,0042	AZ VS RETE FISSA                                  	Aziendale
61	170105	09:55:03	3399950xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170105	15:06:06	0543712xxx        	00:05:46	00000000,0901	AZ VS RETE FISSA                                  	Aziendale
61	170105	15:35:50	3285738xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170105	15:35:50	3285738xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170107	02:05:49	3349746xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170107	03:08:12	3349746xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170107	19:10:12	3404871xxx        	00:02:33	00000000,0622	AZ VS AOM                                         	Aziendale
61	170108	19:23:54	3474266xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170109	10:30:57	3281504xxx        	00:03:27	00000000,0539	AZ INTERCOM                                       	Aziendale
61	170109	11:03:53	3281504xxx        	00:01:37	00000000,0252	AZ INTERCOM                                       	Aziendale
61	170109	11:21:43	3281505xxx        	00:03:36	00000000,0562	AZ INTERCOM                                       	Aziendale
61	170109	13:47:44	11xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170110	09:44:05	0543712xxx        	00:00:13	00000000,0034	AZ VS RETE FISSA                                  	Aziendale
61	170110	09:58:14	3281505xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170110	11:57:24	3281504xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170110	18:37:31	3281505xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170111	10:23:34	11xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170111	13:06:15	3281504xxx        	00:03:21	00000000,0523	AZ INTERCOM                                       	Aziendale
61	170111	13:55:57	3475078xxx        	00:00:39	00000000,0159	AZ VS MOBILI TIM                                  	Aziendale
61	170112	09:57:46	3399950xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170112	10:39:07	3204322xxx        	00:01:07	00000000,0174	AZ INTERCOM                                       	Aziendale
61	170112	10:50:24	0543712xxx        	00:00:29	00000000,0075	AZ VS RETE FISSA                                  	Aziendale
61	170112	10:51:34	3346206xxx        	00:03:05	00000000,0752	AZ VS AOM                                         	Aziendale
61	170112	16:16:39	3482341xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170112	18:24:22	3482341xxx        	00:00:01	00000000,0004	AZ VS AOM                                         	Aziendale
61	170113	10:03:13	3482341xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170113	10:39:22	3204322xxx        	00:24:08	00000000,3769	AZ INTERCOM                                       	Aziendale
61	170113	13:34:17	3334769xxx        	00:03:08	00000000,0489	AZ INTERCOM                                       	Aziendale
61	170117	11:23:52	3285305xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170117	11:55:52	3285305xxx        	00:15:49	00000000,2470	AZ INTERCOM                                       	Aziendale
61	170117	12:47:16	3285305xxx        	00:14:32	00000000,2270	AZ INTERCOM                                       	Aziendale
61	170117	14:47:26	11xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170117	14:50:08	3334769xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170117	15:59:42	3475078xxx        	00:01:50	00000000,0447	AZ VS MOBILI TIM                                  	Aziendale
61	170117	16:12:54	3477107xxx        	00:26:03	00000000,6356	AZ VS AOM                                         	Aziendale
61	170117	16:43:24	3477107xxx        	00:05:34	00000000,1358	AZ VS AOM                                         	Aziendale
61	170118	11:31:42	3285305xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170118	13:21:53	0543712xxx        	00:02:17	00000000,0357	AZ VS RETE FISSA                                  	Aziendale
61	170118	13:23:03	11xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170118	13:29:49	3334769xxx        	00:03:31	00000000,0549	AZ INTERCOM                                       	Aziendale
61	170118	15:51:36	3285305xxx        	00:09:08	00000000,1426	AZ INTERCOM                                       	Aziendale
61	170118	22:07:56	3351010xxx        	00:01:10	00000000,0285	AZ VS AOM                                         	Aziendale
61	170119	09:59:49	3477107xxx        	00:09:52	00000000,2407	AZ VS AOM                                         	Aziendale
61	170119	11:26:09	3399950xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170119	13:12:47	3477107xxx        	00:01:45	00000000,0427	AZ VS AOM                                         	Aziendale
61	170119	15:58:18	3204322xxx        	00:00:46	00000000,0120	AZ INTERCOM                                       	Aziendale
61	170119	16:05:47	3334769xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170119	17:43:08	11xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170120	17:15:55	3356924xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170120	17:16:38	3281504xxx        	00:02:44	00000000,0427	AZ INTERCOM                                       	Aziendale
61	170121	18:51:01	3346435xxx        	00:00:33	00000000,0134	AZ VS MOBILI TIM                                  	Aziendale
61	170121	18:58:05	3393132xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170121	18:58:07	3393132xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170122	16:43:36	40xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170123	09:31:58	054326xxx         	00:01:30	00000000,0234	AZ VS RETE FISSA                                  	Aziendale
61	170123	13:30:48	05434xxx          	00:00:10	00000000,0026	AZ VS RETE FISSA                                  	Aziendale
61	170124	09:15:55	0543712xxx        	00:00:26	00000000,0068	AZ VS RETE FISSA                                  	Aziendale
61	170124	11:57:12	3401614xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170124	12:08:05	3204322xxx        	00:16:19	00000000,2548	AZ INTERCOM                                       	Aziendale
61	170124	13:47:02	3334769xxx        	00:00:20	00000000,0052	AZ INTERCOM                                       	Aziendale
61	170124	13:59:52	3393132xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170124	13:59:53	3393132xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170125	10:02:30	3492527xxx        	00:00:19	00000000,0077	AZ VS MOBILI TIM                                  	Aziendale
61	170125	10:12:19	0543712xxx        	00:12:27	00000000,1944	AZ VS RETE FISSA                                  	Aziendale
61	170125	11:27:06	3204322xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170125	12:16:34	3399950xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170125	13:05:16	3281504xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170125	13:22:23	3281504xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170125	13:26:27	3204322xxx        	00:00:11	00000000,0029	AZ INTERCOM                                       	Aziendale
61	170125	13:33:35	3281504xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170125	14:14:47	3292106xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170125	14:14:49	3292106xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170125	20:54:25	3334769xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170125	20:57:20	3334769xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170125	21:02:45	3393132xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170126	14:58:12	3204322xxx        	00:03:03	00000000,0476	AZ INTERCOM                                       	Aziendale
61	170126	16:03:00	3204322xxx        	00:01:55	00000000,0299	AZ INTERCOM                                       	Aziendale
61	170126	16:09:13	3472990xxx        	00:02:25	00000000,0590	AZ VS MOBILI TIM                                  	Aziendale
61	170126	17:07:39	3886584xxx        	00:15:52	00000000,3871	AZ VS AOM                                         	Aziendale
61	170126	17:36:21	3351019xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170126	17:36:22	3351019xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170126	17:41:47	3886584xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
